time,wx,wy,wz
34.870,-1.50,1.36,1.66
34.872,-1.53,1.36,1.66
34.875,-1.55,1.36,1.66
34.877,-1.57,1.36,1.66
34.880,-1.59,1.37,1.66
34.883,-1.61,1.37,1.67
34.885,-1.63,1.38,1.67
34.887,-1.65,1.38,1.68
34.891,-1.67,1.38,1.68
34.898,-1.69,1.39,1.69
34.899,-1.71,1.39,1.70
34.901,-1.73,1.39,1.71
34.902,-1.76,1.39,1.72
34.903,-1.78,1.39,1.73
34.905,-1.80,1.40,1.74
34.907,-1.83,1.40,1.76
34.910,-1.85,1.40,1.77
34.912,-1.87,1.41,1.79
34.915,-1.89,1.42,1.81
34.917,-1.92,1.43,1.81
34.920,-1.93,1.45,1.83
34.922,-1.95,1.47,1.84
34.925,-1.97,1.49,1.86
34.927,-1.99,1.52,1.88
34.930,-2.00,1.54,1.89
34.932,-2.02,1.56,1.91
34.935,-2.03,1.58,1.92
34.937,-2.05,1.60,1.94
34.940,-2.06,1.61,1.96
34.942,-2.07,1.62,1.98
34.945,-2.09,1.64,2.00
34.949,-2.10,1.64,2.02
34.951,-2.11,1.64,2.05
34.952,-2.12,1.65,2.08
34.957,-2.13,1.65,2.11
34.958,-2.14,1.65,2.13
34.960,-2.14,1.65,2.16
34.962,-2.14,1.64,2.18
34.965,-2.14,1.64,2.21
34.967,-2.14,1.62,2.24
34.969,-2.14,1.61,2.27
34.972,-2.14,1.59,2.30
36.997,-2.13,1.58,2.32
36.998,-2.12,1.55,2.35
36.999,-2.12,1.53,2.38
36.999,-2.11,1.50,2.40
37.000,-2.10,1.47,2.42
37.001,-2.08,1.43,2.45
37.002,-2.07,1.39,2.47
37.002,-2.06,1.35,2.50
37.003,-2.04,1.30,2.52
37.003,-2.03,1.25,2.53
37.003,-2.01,1.21,2.55
37.004,-1.99,1.15,2.56
37.005,-1.97,1.09,2.57
37.005,-1.96,1.03,2.58
37.006,-1.93,0.96,2.58
37.006,-1.91,0.89,2.58
37.006,-1.89,0.81,2.58
37.007,-1.86,0.73,2.58
37.007,-0.18,0.19,2.60
37.008,-0.15,0.17,2.57
37.008,-0.11,0.15,2.54
37.008,-0.09,0.13,2.51
37.009,-0.07,0.11,2.48
37.009,-0.05,0.10,2.45
37.010,-0.04,0.09,2.42
37.010,-0.03,0.07,2.39
37.011,-0.02,0.06,2.36
37.011,-0.02,0.05,2.34
37.013,-0.02,0.04,2.31
37.013,-0.03,0.02,2.28
37.014,-0.05,0.01,2.26
37.015,-0.06,-0.00,2.25
37.018,-0.08,-0.01,2.23
37.020,-0.10,-0.01,2.21
37.023,-0.13,-0.01,2.20
37.025,-0.16,-0.01,2.20
37.028,-0.19,-0.01,2.19
37.030,-0.23,-0.01,2.18
37.033,-0.27,-0.00,2.18
37.035,-0.31,0.00,2.18
37.038,-0.35,0.01,2.18
37.040,-0.40,0.01,2.18
37.043,-0.45,0.02,2.19
37.045,-0.50,0.03,2.19
37.048,-0.56,0.05,2.21
37.050,-0.61,0.06,2.22
37.053,-0.66,0.08,2.24
37.055,-0.72,0.10,2.25
37.058,-0.77,0.12,2.28
37.060,-0.82,0.14,2.30
37.063,-0.87,0.16,2.32
37.065,-0.93,0.19,2.34
37.068,-0.98,0.22,2.37
37.070,-1.03,0.25,2.40
37.073,-1.08,0.28,2.42
37.075,-1.13,0.31,2.45
37.078,-1.18,0.34,2.48
37.080,-1.23,0.38,2.51
37.083,-1.27,0.41,2.53
37.085,-1.32,0.44,2.56
37.088,-1.37,0.47,2.59
37.090,-1.42,0.50,2.60
37.093,-1.46,0.53,2.62
37.095,-1.50,0.56,2.64
37.098,-1.54,0.59,2.65
37.101,-1.58,0.62,2.66
37.103,-1.61,0.64,2.67
37.106,-1.65,0.67,2.67
37.108,-1.68,0.69,2.67
37.111,-1.70,0.72,2.68
37.113,-1.73,0.73,2.67
37.116,-1.76,0.75,2.67
37.118,-1.78,0.76,2.67
37.121,-1.80,0.78,2.66
37.125,-1.83,0.79,2.65
37.126,-1.84,0.80,2.65
37.128,-1.86,0.81,2.64
37.131,-1.88,0.81,2.63
37.134,-1.89,0.82,2.62
37.136,-1.91,0.83,2.61
37.138,-1.92,0.84,2.59
37.141,-1.93,0.84,2.58
37.143,-1.94,0.85,2.56
37.146,-1.95,0.85,2.54
37.148,-1.96,0.86,2.53
37.151,-1.96,0.86,2.50
37.153,-1.97,0.86,2.48
37.155,-1.97,0.85,2.47
37.159,-1.97,0.85,2.45
37.161,-1.97,0.84,2.43
37.163,-1.97,0.84,2.40
37.165,-1.96,0.82,2.39
37.168,-1.96,0.81,2.37
37.171,-1.95,0.80,2.35
37.179,-1.94,0.79,2.33
37.182,-1.93,0.78,2.31
37.183,-1.92,0.77,2.30
37.185,-1.90,0.76,2.28
37.186,-1.89,0.75,2.26
37.187,-1.87,0.74,2.25
37.189,-1.84,0.73,2.23
37.191,-1.82,0.73,2.22
37.193,-1.80,0.73,2.21
37.195,-1.77,0.73,2.20
37.198,-1.74,0.73,2.18
37.201,-1.71,0.73,2.16
37.205,-1.68,0.73,2.15
37.206,-1.65,0.73,2.14
37.208,-1.61,0.73,2.13
37.211,-1.58,0.73,2.11
37.213,-1.55,0.72,2.10
37.216,-1.51,0.72,2.08
37.218,-1.47,0.71,2.07
37.220,-1.44,0.71,2.05
37.223,-1.40,0.70,2.03
37.225,-1.36,0.69,2.02
37.228,-1.32,0.68,2.01
37.230,-1.28,0.68,2.00
37.233,-1.24,0.68,1.98
37.235,-1.20,0.67,1.97
37.238,-1.15,0.67,1.95
37.240,-1.12,0.67,1.94
37.243,-1.08,0.67,1.93
37.245,-1.04,0.66,1.92
37.247,-1.00,0.64,1.92
37.251,-0.96,0.63,1.92
37.253,-0.92,0.62,1.91
37.255,-0.89,0.60,1.90
37.258,-0.85,0.58,1.89
37.260,-0.82,0.57,1.87
37.263,-0.79,0.55,1.86
37.266,-0.76,0.52,1.84
37.269,-0.73,0.50,1.82
37.271,-0.70,0.47,1.80
37.273,-0.67,0.44,1.78
37.276,-0.65,0.41,1.75
37.278,-0.62,0.39,1.73
37.281,-0.59,0.35,1.70
37.283,-0.57,0.32,1.67
37.286,-0.54,0.29,1.65
37.288,-0.52,0.27,1.62
37.290,-0.50,0.23,1.59
37.293,-0.48,0.20,1.56
37.295,-0.46,0.17,1.53
37.298,-0.43,0.14,1.50
37.300,-0.41,0.12,1.47
37.303,-0.39,0.09,1.44
37.305,-0.36,0.07,1.41
37.308,-0.34,0.05,1.38
37.310,-0.31,0.02,1.35
37.313,-0.29,0.01,1.32
37.315,-0.27,-0.02,1.28
37.318,-0.24,-0.04,1.24
37.320,-0.22,-0.06,1.20
37.323,-0.20,-0.09,1.17
37.326,-0.17,-0.11,1.13
37.328,-0.15,-0.14,1.08
37.332,-0.13,-0.16,1.04
37.334,-0.12,-0.18,0.99
37.336,-0.10,-0.20,0.94
37.339,-0.08,-0.22,0.89
37.341,-0.07,-0.24,0.84
37.343,-0.06,-0.25,0.80
37.347,-0.06,-0.27,0.75
37.349,-0.05,-0.28,0.70
37.350,-0.05,-0.29,0.65
37.353,-0.05,-0.29,0.61
37.355,-0.05,-0.29,0.56
37.359,-0.05,-0.29,0.51
37.361,-0.05,-0.29,0.47
37.363,-0.06,-0.29,0.42
37.366,-0.06,-0.29,0.37
37.368,-0.07,-0.29,0.33
37.371,-0.08,-0.30,0.29
37.374,-0.09,-0.30,0.23
37.375,-0.10,-0.31,0.19
37.378,-0.11,-0.31,0.14
37.380,-0.12,-0.32,0.09
37.384,-0.14,-0.33,0.03
37.385,-0.15,-0.34,-0.02
37.388,-0.17,-0.35,-0.07
37.391,-0.18,-0.36,-0.12
37.393,-0.20,-0.38,-0.17
37.395,-0.21,-0.39,-0.21
37.398,-0.23,-0.41,-0.27
37.400,-0.25,-0.42,-0.31
37.403,-0.26,-0.43,-0.35
37.405,-0.28,-0.43,-0.39
37.408,-0.30,-0.43,-0.44
37.410,-0.32,-0.43,-0.48
37.413,-0.34,-0.43,-0.51
37.415,-0.36,-0.42,-0.55
37.418,-0.37,-0.42,-0.58
37.420,-0.38,-0.41,-0.61
37.423,-0.40,-0.40,-0.64
37.426,-0.41,-0.38,-0.67
37.428,-0.42,-0.36,-0.69
37.431,-0.43,-0.34,-0.73
37.433,-0.43,-0.31,-0.75
37.435,-0.44,-0.29,-0.78
37.438,-0.44,-0.26,-0.80
37.440,-0.44,-0.23,-0.83
37.443,-0.43,-0.20,-0.86
37.445,-0.42,-0.17,-0.89
37.448,-0.41,-0.14,-0.92
37.450,-0.39,-0.12,-0.95
37.454,-0.38,-0.09,-0.98
37.456,-0.36,-0.05,-1.01
37.459,-0.34,-0.04,-1.05
37.460,-0.31,-0.01,-1.09
37.463,-0.28,0.00,-1.13
37.465,-0.25,0.01,-1.18
37.468,-0.21,0.03,-1.23
37.471,-0.18,0.03,-1.29
37.473,-0.13,0.03,-1.34
37.475,-0.08,0.03,-1.41
37.478,-0.04,0.01,-1.48
37.480,0.01,-0.00,-1.55
37.483,0.06,-0.02,-1.62
37.488,0.11,-0.05,-1.69
37.490,0.16,-0.08,-1.77
37.491,0.21,-0.12,-1.85
37.495,0.26,-0.16,-1.94
37.496,0.31,-0.20,-2.03
37.498,0.36,-0.25,-2.11
37.500,0.41,-0.31,-2.20
37.505,0.46,-0.36,-2.29
37.507,0.51,-0.41,-2.37
37.508,0.55,-0.46,-2.47
37.511,0.60,-0.51,-2.55
37.514,0.64,-0.57,-2.65
37.515,0.68,-0.61,-2.73
37.518,0.72,-0.66,-2.82
37.520,0.75,-0.71,-2.91
37.523,0.79,-0.76,-2.99
37.525,0.82,-0.80,-3.07
37.528,0.84,-0.84,-3.15
37.530,0.86,-0.88,-3.23
37.535,0.88,-0.92,-3.30
37.537,0.89,-0.95,-3.37
37.538,0.90,-0.98,-3.44
37.540,0.90,-1.01,-3.50
37.542,0.90,-1.04,-3.56
37.545,0.89,-1.07,-3.62
37.547,0.88,-1.08,-3.68
37.550,0.87,-1.10,-3.74
37.552,0.85,-1.11,-3.79
37.555,0.83,-1.12,-3.84
37.557,0.81,-1.12,-3.89
37.560,0.78,-1.11,-3.94
37.562,0.76,-1.10,-3.98
37.565,0.73,-1.09,-4.02
37.567,0.71,-1.06,-4.06
37.570,0.68,-1.03,-4.09
37.572,0.65,-1.00,-4.12
37.575,0.63,-0.96,-4.14
37.577,0.61,-0.92,-4.16
37.580,0.59,-0.87,-4.18
37.582,0.58,-0.82,-4.19
37.585,0.57,-0.77,-4.20
37.587,0.55,-0.72,-4.21
37.590,0.55,-0.66,-4.21
37.592,0.54,-0.60,-4.22
37.595,0.54,-0.54,-4.22
37.597,0.54,-0.48,-4.21
37.600,0.54,-0.42,-4.20
37.603,0.55,-0.35,-4.19
37.605,0.55,-0.28,-4.18
37.608,0.57,-0.21,-4.16
37.610,0.58,-0.13,-4.15
37.613,0.59,-0.06,-4.13
37.615,0.61,0.02,-4.11
37.618,0.63,0.10,-4.08
37.620,0.65,0.17,-4.05
37.623,0.67,0.24,-4.02
37.625,0.70,0.31,-3.99
37.628,0.73,0.38,-3.96
37.630,0.75,0.45,-3.93
37.633,0.78,0.52,-3.89
37.636,0.81,0.59,-3.86
37.638,0.85,0.65,-3.81
37.640,0.88,0.72,-3.77
37.643,0.92,0.79,-3.73
37.645,0.95,0.85,-3.69
37.648,0.99,0.92,-3.65
37.650,1.03,0.98,-3.61
37.659,1.07,1.04,-3.56
37.660,1.10,1.10,-3.53
37.661,1.14,1.16,-3.49
37.663,1.18,1.22,-3.45
37.664,1.22,1.27,-3.41
37.666,1.26,1.32,-3.37
37.668,1.30,1.35,-3.33
37.670,1.34,1.39,-3.29
37.673,1.38,1.42,-3.26
37.675,1.43,1.44,-3.22
37.678,1.47,1.46,-3.19
37.680,1.52,1.48,-3.15
37.683,1.56,1.49,-3.12
37.685,1.62,1.53,-3.08
37.688,1.68,1.61,-3.06
37.690,1.74,1.67,-3.08
37.693,1.81,1.71,-3.12
37.695,1.90,1.69,-3.17
37.698,1.98,1.62,-3.20
37.700,2.05,1.53,-3.22
37.704,2.11,1.41,-3.24
37.705,2.17,1.28,-3.24
37.709,2.21,1.13,-3.24
37.711,2.24,0.98,-3.23
37.712,2.28,0.83,-3.21
37.715,2.31,0.71,-3.18
37.717,2.35,0.60,-3.14
37.720,2.38,0.51,-3.10
37.722,2.42,0.45,-3.05
37.725,2.46,0.40,-3.01
37.728,2.50,0.36,-2.96
37.730,2.53,0.33,-2.90
37.735,2.56,0.33,-2.85
37.737,2.59,0.33,-2.80
37.738,2.62,0.33,-2.75
37.740,2.64,0.32,-2.72
37.742,2.66,0.29,-2.70
37.745,2.68,0.24,-2.68
37.748,2.69,0.16,-2.68
37.750,2.68,0.06,-2.67
37.752,2.67,-0.06,-2.65
37.755,2.65,-0.19,-2.64
37.757,2.61,-0.31,-2.62
37.760,2.58,-0.42,-2.59
37.762,2.54,-0.51,-2.56
37.765,2.50,-0.57,-2.53
37.768,2.47,-0.60,-2.50
37.770,2.44,-0.62,-2.48
37.773,2.41,-0.63,-2.45
37.775,2.38,-0.64,-2.43
37.777,2.35,-0.65,-2.40
37.780,2.32,-0.67,-2.37
37.782,2.29,-0.70,-2.35
37.785,2.26,-0.73,-2.33
37.788,2.22,-0.75,-2.30
37.790,2.19,-0.79,-2.28
37.793,2.15,-0.82,-2.26
37.795,2.13,-0.84,-2.24
37.797,2.10,-0.86,-2.21
37.800,2.07,-0.88,-2.19
37.802,2.05,-0.89,-2.17
37.805,2.03,-0.91,-2.15
37.807,2.01,-0.92,-2.11
37.810,2.00,-0.92,-2.08
37.813,1.99,-0.93,-2.04
37.815,1.98,-0.93,-2.00
37.818,1.97,-0.94,-1.95
37.820,1.96,-0.96,-1.90
37.823,1.95,-0.97,-1.85
37.825,1.95,-0.99,-1.80
37.827,1.94,-1.00,-1.74
37.830,1.93,-1.02,-1.68
37.833,1.93,-1.03,-1.62
37.835,1.92,-1.05,-1.56
37.838,1.91,-1.08,-1.50
37.840,1.90,-1.10,-1.43
37.843,1.89,-1.13,-1.37
37.845,1.88,-1.15,-1.32
37.847,1.86,-1.17,-1.27
37.850,1.85,-1.19,-1.21
37.853,1.83,-1.21,-1.15
37.855,1.81,-1.23,-1.10
37.858,1.79,-1.24,-1.06
37.860,1.77,-1.25,-1.00
37.862,1.74,-1.26,-0.96
37.865,1.71,-1.27,-0.92
37.867,1.68,-1.28,-0.87
37.870,1.64,-1.28,-0.84
37.873,1.61,-1.28,-0.80
37.875,1.56,-1.28,-0.76
37.879,1.52,-1.27,-0.73
37.881,1.48,-1.26,-0.69
37.883,1.43,-1.24,-0.66
37.885,1.39,-1.22,-0.62
37.887,1.35,-1.20,-0.58
37.890,1.31,-1.17,-0.55
37.893,1.27,-1.14,-0.51
37.895,1.23,-1.10,-0.46
37.897,1.19,-1.06,-0.42
37.900,1.15,-1.02,-0.38
37.902,1.12,-0.97,-0.33
37.905,1.09,-0.92,-0.29
37.907,1.05,-0.86,-0.24
37.910,1.02,-0.81,-0.19
37.913,1.00,-0.74,-0.13
37.915,0.97,-0.68,-0.08
37.918,0.95,-0.62,-0.03
37.920,0.93,-0.56,0.03
37.922,0.91,-0.49,0.09
37.926,0.89,-0.43,0.15
37.927,0.87,-0.36,0.20
37.930,0.85,-0.30,0.26
37.933,0.83,-0.24,0.32
37.935,0.81,-0.19,0.38
37.938,0.79,-0.14,0.44
37.940,0.76,-0.09,0.50
37.942,0.74,-0.05,0.55
37.945,0.72,-0.00,0.60
37.947,0.69,0.05,0.65
37.951,0.66,0.09,0.69
37.955,0.63,0.12,0.73
37.956,0.59,0.15,0.78
37.957,0.55,0.18,0.81
37.960,0.51,0.20,0.85
37.962,0.46,0.22,0.88
37.965,0.41,0.23,0.91
37.967,0.36,0.23,0.94
37.970,0.30,0.24,0.98
37.972,0.24,0.24,1.01
37.975,0.18,0.25,1.04
37.979,0.13,0.25,1.08
37.980,0.06,0.25,1.12
37.982,0.00,0.26,1.16
37.985,-0.07,0.27,1.20
37.987,-0.13,0.27,1.25
37.991,-0.20,0.28,1.29
37.993,-0.26,0.29,1.34
37.995,-0.33,0.30,1.39
37.997,-0.39,0.32,1.44
38.000,-0.45,0.33,1.50
38.004,-0.51,0.35,1.56
38.006,-0.58,0.37,1.61
38.007,-0.63,0.38,1.67
38.010,-0.69,0.40,1.73
38.014,-0.75,0.40,1.79
38.016,-0.80,0.42,1.86
38.017,-0.85,0.42,1.92
38.020,-0.90,0.43,1.99
38.022,-0.95,0.43,2.06
38.025,-0.99,0.42,2.12
38.027,-1.03,0.41,2.19
38.030,-1.07,0.40,2.26
38.033,-1.10,0.39,2.33
38.036,-1.12,0.38,2.39
38.037,-1.14,0.36,2.45
38.041,-1.15,0.35,2.51
38.043,-1.16,0.34,2.57
38.045,-1.16,0.32,2.62
38.047,-1.15,0.30,2.67
38.050,-1.14,0.28,2.72
38.052,-1.12,0.25,2.76
38.055,-1.10,0.22,2.80
38.057,-1.08,0.19,2.83
38.060,-1.05,0.16,2.86
38.062,-1.02,0.12,2.89
38.065,-0.99,0.09,2.91
38.067,-0.95,0.06,2.93
38.070,-0.92,0.03,2.94
38.073,-0.88,-0.01,2.95
38.075,-0.85,-0.03,2.95
38.078,-0.80,-0.06,2.95
38.080,-0.76,-0.09,2.95
38.083,-0.73,-0.11,2.94
38.085,-0.69,-0.13,2.93
38.087,-0.66,-0.15,2.91
38.090,-0.62,-0.17,2.90
38.093,-0.59,-0.18,2.88
38.095,-0.55,-0.19,2.86
38.098,-0.52,-0.19,2.84
38.100,-0.49,-0.19,2.81
38.102,-0.46,-0.19,2.79
38.105,-0.44,-0.19,2.76
38.107,-0.42,-0.19,2.73
38.110,-0.39,-0.18,2.70
38.112,-0.37,-0.17,2.67
38.115,-0.36,-0.15,2.63
38.118,-0.35,-0.13,2.61
38.120,-0.34,-0.11,2.58
38.123,-0.34,-0.10,2.55
38.125,-0.34,-0.08,2.52
38.127,-0.34,-0.06,2.50
38.130,-0.35,-0.03,2.48
38.133,-0.36,-0.01,2.45
38.135,-0.38,0.01,2.42
38.139,-0.40,0.03,2.40
38.139,-0.42,0.06,2.38
38.142,-0.44,0.08,2.37
38.158,-0.47,0.11,2.35
38.159,-0.49,0.14,2.34
38.159,-0.52,0.18,2.32
38.160,-0.56,0.21,2.32
38.160,-0.59,0.24,2.31
38.161,-0.63,0.28,2.31
38.161,-0.67,0.31,2.31
38.162,-0.71,0.34,2.31
38.164,-0.76,0.38,2.31
38.167,-0.80,0.41,2.32
38.169,-0.84,0.45,2.33
38.172,-0.89,0.49,2.35
38.174,-0.93,0.53,2.36
38.177,-0.98,0.57,2.37
38.180,-1.02,0.61,2.39
38.182,-1.06,0.65,2.40
38.185,-1.11,0.69,2.42
38.187,-1.15,0.73,2.44
38.189,-1.19,0.77,2.45
38.192,-1.23,0.80,2.47
38.195,-1.27,0.84,2.49
38.197,-1.30,0.88,2.50
38.200,-1.34,0.91,2.52
38.205,-1.37,0.95,2.53
38.206,-1.40,0.99,2.55
38.208,-1.43,1.04,2.56
38.209,-1.45,1.08,2.57
38.212,-1.48,1.12,2.58
38.214,-1.50,1.16,2.59
38.217,-1.52,1.20,2.61
38.219,-1.54,1.24,2.61
38.222,-1.56,1.28,2.62
38.225,-1.58,1.31,2.63
38.227,-1.60,1.34,2.64
38.230,-1.62,1.37,2.64
38.232,-1.63,1.39,2.64
38.235,-1.65,1.41,2.65
38.237,-1.66,1.43,2.64
38.240,-1.68,1.45,2.64
38.242,-1.69,1.47,2.64
38.245,-1.70,1.48,2.63
38.247,-1.71,1.50,2.63
38.250,-1.72,1.51,2.62
38.252,-1.72,1.53,2.62
38.255,-1.73,1.54,2.61
38.257,-1.74,1.55,2.60
38.260,-1.74,1.56,2.60
38.262,-1.75,1.57,2.59
38.265,-1.76,1.57,2.59
38.267,-1.77,1.58,2.58
38.270,-1.78,1.59,2.58
38.272,-1.79,1.60,2.57
38.275,-1.80,1.60,2.56
38.277,-1.81,1.61,2.56
38.280,-1.82,1.61,2.55
38.282,-1.83,1.61,2.55
38.285,-1.84,1.60,2.54
38.287,-1.85,1.60,2.54
38.290,-1.86,1.60,2.53
38.299,-1.87,1.59,2.52
38.300,-1.87,1.59,2.52
38.302,-1.88,1.58,2.51
38.303,-1.88,1.57,2.50
38.304,-1.88,1.57,2.50
38.305,-1.89,1.56,2.49
38.307,-1.89,1.55,2.48
38.310,-1.88,1.53,2.47
38.313,-1.88,1.52,2.46
38.315,-1.88,1.51,2.44
38.317,-1.88,1.49,2.42
38.320,-1.87,1.47,2.39
38.322,-1.87,1.46,2.37
38.325,-1.86,1.43,2.34
38.327,-1.86,1.41,2.31
38.330,-1.85,1.38,2.28
38.332,-1.84,1.35,2.24
38.336,-1.84,1.32,2.21
38.337,-1.83,1.28,2.17
38.340,-1.83,1.25,2.13
38.343,-1.82,1.21,2.09
38.345,-1.82,1.17,2.04
38.347,-1.82,1.12,2.00
38.350,-1.82,1.09,1.95
38.352,-1.82,1.05,1.92
38.355,-1.83,1.00,1.89
38.357,-1.83,0.95,1.84
38.360,-1.83,0.91,1.81
38.362,-1.84,0.87,1.78
38.367,-1.85,0.83,1.75
38.369,-1.86,0.78,1.73
38.370,-1.87,0.75,1.71
38.372,-1.88,0.73,1.70
38.375,-1.89,0.71,1.68
38.377,-1.90,0.69,1.67
38.380,-1.91,0.68,1.67
38.384,-1.91,0.67,1.67
38.386,-1.92,0.66,1.67
38.387,-1.92,0.66,1.67
38.392,-1.92,0.66,1.67
38.394,-1.92,0.65,1.67
38.395,-1.92,0.65,1.68
38.397,-1.92,0.65,1.69
38.399,-1.91,0.65,1.70
38.402,-1.90,0.65,1.71
38.405,-1.89,0.66,1.72
38.407,-1.88,0.66,1.74
38.410,-1.86,0.68,1.75
38.412,-1.84,0.69,1.76
38.415,-1.82,0.70,1.77
38.417,-1.79,0.72,1.77
38.419,-1.77,0.73,1.78
38.422,-1.73,0.75,1.77
38.424,-1.70,0.77,1.77
38.427,-1.66,0.78,1.76
38.429,-1.62,0.80,1.76
38.432,-1.58,0.80,1.74
38.434,-1.54,0.80,1.73
38.437,-1.49,0.80,1.71
38.440,-1.44,0.80,1.68
38.442,-1.39,0.79,1.66
38.445,-1.34,0.78,1.63
38.447,-1.29,0.77,1.61
38.450,-1.23,0.76,1.58
38.453,-1.17,0.74,1.55
38.455,-1.11,0.73,1.52
38.459,-1.06,0.71,1.48
38.461,-1.00,0.70,1.45
38.462,-0.95,0.67,1.42
38.467,-0.89,0.64,1.38
38.469,-0.84,0.61,1.33
38.470,-0.78,0.58,1.29
38.473,-0.72,0.55,1.25
38.475,-0.66,0.52,1.21
38.477,-0.61,0.48,1.16
38.480,-0.55,0.44,1.11
38.482,-0.50,0.40,1.06
38.487,-0.45,0.35,1.01
38.490,-0.40,0.30,0.97
38.491,-0.36,0.25,0.92
38.492,-0.31,0.21,0.87
38.495,-0.27,0.17,0.83
38.497,-0.23,0.13,0.77
38.500,-0.19,0.10,0.73
38.502,-0.15,0.07,0.68
38.504,-0.11,0.05,0.63
38.507,-0.07,0.03,0.59
38.510,-0.04,0.01,0.54
38.512,-0.01,-0.01,0.50
38.516,0.02,-0.03,0.45
38.517,0.04,-0.04,0.41
38.519,0.07,-0.06,0.36
39.047,0.09,-0.07,0.32
39.049,0.12,-0.08,0.28
39.050,0.14,-0.08,0.24
39.051,0.17,-0.08,0.20
39.052,0.20,-0.07,0.16
39.053,0.23,-0.07,0.12
39.054,0.26,-0.05,0.09
39.055,0.29,-0.04,0.05
39.056,0.33,-0.01,0.02
39.057,0.36,0.01,-0.02
39.058,0.40,0.04,-0.05
39.059,0.44,0.06,-0.09
39.060,0.48,0.08,-0.12
39.061,0.52,0.10,-0.15
39.063,0.56,0.12,-0.18
39.064,0.60,0.14,-0.21
39.065,0.64,0.16,-0.25
39.066,0.68,0.18,-0.28
39.067,0.72,0.19,-0.31
39.068,0.75,0.20,-0.35
39.069,1.30,-0.25,-2.64
39.070,1.29,-0.27,-2.59
39.071,1.27,-0.30,-2.55
39.072,1.25,-0.32,-2.49
39.073,1.23,-0.34,-2.43
39.074,1.21,-0.36,-2.38
39.075,1.19,-0.38,-2.33
39.077,1.16,-0.39,-2.27
39.078,1.14,-0.39,-2.21
39.079,1.11,-0.39,-2.15
39.080,1.07,-0.39,-2.09
39.081,1.04,-0.40,-2.03
39.082,1.00,-0.40,-1.97
39.083,0.96,-0.40,-1.90
39.084,0.92,-0.40,-1.83
39.085,0.88,-0.39,-1.77
39.086,0.83,-0.38,-1.70
39.086,0.79,-0.37,-1.65
39.087,0.74,-0.36,-1.59
39.088,0.69,-0.36,-1.52
39.089,0.65,-0.35,-1.46
39.090,0.61,-0.35,-1.39
39.091,0.57,-0.34,-1.33
39.092,0.53,-0.33,-1.28
39.093,0.50,-0.32,-1.23
39.093,0.46,-0.31,-1.17
39.094,0.44,-0.30,-1.12
39.095,0.41,-0.29,-1.07
39.096,0.39,-0.28,-1.01
39.097,0.37,-0.28,-0.95
39.097,0.35,-0.27,-0.90
39.098,0.33,-0.27,-0.85
39.099,0.31,-0.27,-0.79
39.100,0.28,-0.27,-0.74
39.100,0.26,-0.27,-0.68
39.101,0.25,-0.28,-0.62
39.101,0.23,-0.29,-0.56
39.102,0.21,-0.30,-0.51
39.103,0.19,-0.30,-0.46
39.103,0.18,-0.31,-0.40
39.104,0.17,-0.32,-0.35
39.105,0.16,-0.33,-0.30
39.105,0.16,-0.34,-0.25
39.106,0.16,-0.35,-0.20
39.107,0.16,-0.36,-0.16
39.107,0.16,-0.38,-0.12
39.108,0.17,-0.38,-0.08
39.108,0.18,-0.38,-0.04
39.109,0.19,-0.39,-0.01
39.109,0.21,-0.39,0.02
39.110,0.23,-0.40,0.06
39.110,0.26,-0.41,0.08
39.112,0.28,-0.40,0.11
39.112,0.31,-0.42,0.14
39.113,0.34,-0.42,0.17
39.113,0.37,-0.43,0.19
39.114,0.40,-0.44,0.22
39.114,0.43,-0.45,0.25
39.114,0.46,-0.46,0.28
39.115,0.49,-0.46,0.32
39.115,0.52,-0.47,0.35
39.116,0.55,-0.47,0.39
39.116,0.57,-0.48,0.42
39.117,0.60,-0.48,0.46
39.117,0.62,-0.48,0.51
39.117,0.64,-0.49,0.55
39.118,0.65,-0.50,0.59
39.118,0.66,-0.49,0.64
39.118,0.67,-0.50,0.69
39.119,0.68,-0.51,0.73
39.121,0.68,-0.51,0.78
39.124,0.68,-0.52,0.83
39.127,0.68,-0.52,0.87
39.130,0.67,-0.52,0.92
39.131,0.67,-0.51,0.97
39.134,0.67,-0.51,1.03
39.137,0.66,-0.50,1.08
39.139,0.65,-0.50,1.12
39.141,0.64,-0.50,1.18
39.144,0.64,-0.48,1.23
39.146,0.63,-0.48,1.28
39.149,0.61,-0.47,1.33
39.152,0.60,-0.45,1.39
39.154,0.59,-0.44,1.43
39.157,0.57,-0.42,1.49
39.159,0.55,-0.40,1.53
39.162,0.53,-0.37,1.58
39.164,0.50,-0.35,1.63
39.167,0.48,-0.33,1.68
39.169,0.45,-0.30,1.73
39.172,0.42,-0.28,1.77
39.174,0.38,-0.25,1.82
39.176,0.35,-0.22,1.87
39.179,0.31,-0.20,1.92
39.182,0.27,-0.18,1.97
39.184,0.23,-0.16,2.02
39.186,0.19,-0.15,2.07
39.189,0.15,-0.13,2.12
39.192,0.11,-0.12,2.17
39.194,0.08,-0.11,2.22
39.197,0.04,-0.10,2.26
39.199,0.01,-0.09,2.31
39.202,-0.02,-0.08,2.35
39.204,-0.05,-0.07,2.39
39.206,-0.07,-0.06,2.44
39.209,-0.09,-0.05,2.48
39.212,-0.11,-0.04,2.52
39.214,-0.12,-0.03,2.55
39.217,-0.13,-0.02,2.59
