time,wx,wy,wz
31.420,0.42,0.49,-0.15
31.423,0.44,0.45,-0.12
31.426,0.45,0.42,-0.08
31.428,0.46,0.39,-0.04
31.431,0.47,0.36,-0.01
31.433,0.48,0.34,0.04
31.436,0.50,0.32,0.08
31.438,0.51,0.30,0.13
31.441,0.53,0.30,0.17
31.443,0.54,0.30,0.21
31.446,0.55,0.31,0.26
31.448,0.57,0.32,0.30
31.451,0.59,0.34,0.34
31.453,0.61,0.36,0.37
31.455,0.63,0.38,0.41
31.460,0.66,0.40,0.44
31.460,0.69,0.42,0.48
31.463,0.73,0.44,0.50
31.465,0.77,0.46,0.53
31.471,0.82,0.49,0.56
31.472,0.88,0.50,0.58
31.473,0.93,0.51,0.60
31.475,0.99,0.49,0.61
31.478,1.05,0.47,0.62
31.480,1.11,0.43,0.62
31.483,1.17,0.36,0.60
31.486,1.22,0.27,0.58
31.488,1.26,0.18,0.54
31.490,1.29,0.08,0.49
31.493,1.31,-0.02,0.44
31.495,1.32,-0.13,0.38
31.498,1.31,-0.26,0.32
31.500,1.28,-0.40,0.27
31.503,1.24,-0.56,0.22
31.505,1.19,-0.74,0.19
31.508,1.10,-0.94,0.16
31.510,1.00,-1.15,0.14
31.513,0.88,-1.39,0.13
31.515,0.74,-1.63,0.12
31.518,0.59,-1.88,0.10
31.521,0.42,-2.13,0.09
31.523,0.23,-2.39,0.09
31.525,0.03,-2.62,0.09
31.528,-0.17,-2.83,0.11
31.530,-0.36,-3.01,0.13
31.533,-0.53,-3.15,0.16
31.535,-0.69,-3.27,0.18
31.538,-0.82,-3.36,0.20
31.540,-0.95,-3.45,0.21
31.543,-1.05,-3.54,0.20
31.546,-1.15,-3.63,0.18
31.548,-1.24,-3.72,0.14
31.551,-1.34,-3.79,0.09
31.553,-1.43,-3.84,0.02
31.556,-1.52,-3.85,-0.08
31.558,-1.60,-3.79,-0.17
31.561,-1.67,-3.65,-0.27
31.565,-1.72,-3.42,-0.37
31.567,-1.74,-3.12,-0.46
31.569,-1.73,-2.75,-0.54
31.571,-1.70,-2.32,-0.61
31.574,-1.65,-1.85,-0.66
31.575,-1.59,-1.37,-0.70
31.578,-1.51,-0.89,-0.72
31.581,-1.43,-0.40,-0.72
31.583,-1.33,0.07,-0.70
31.585,-1.22,0.53,-0.68
31.588,-1.11,0.96,-0.64
31.591,-1.01,1.36,-0.59
31.593,-0.90,1.74,-0.53
31.595,-0.79,2.08,-0.46
31.598,-0.68,2.40,-0.39
31.600,-0.58,2.68,-0.33
31.603,-0.48,2.93,-0.26
31.605,-0.37,3.15,-0.19
31.608,-0.27,3.34,-0.13
31.610,-0.16,3.50,-0.06
31.613,-0.05,3.64,0.00
31.615,0.06,3.74,0.07
31.618,0.16,3.80,0.14
31.620,0.28,3.83,0.20
31.623,0.39,3.83,0.26
31.625,0.50,3.78,0.32
31.628,0.61,3.69,0.38
31.630,0.73,3.57,0.44
31.633,0.86,3.35,0.49
31.635,1.02,2.98,0.52
31.638,1.22,2.47,0.53
31.640,1.45,1.82,0.53
31.643,1.71,1.09,0.54
31.645,1.99,0.28,0.54
31.648,2.32,-0.65,0.56
31.650,2.64,-1.58,0.58
31.653,2.95,-2.44,0.57
31.655,3.26,-3.33,0.58
31.658,3.53,-4.09,0.59
31.660,3.74,-4.63,0.59
31.663,3.90,-5.05,0.57
31.665,4.01,-5.38,0.53
31.668,4.08,-5.66,0.49
31.670,4.10,-5.88,0.44
31.673,4.10,-6.00,0.40
31.675,4.04,-5.99,0.32
31.680,3.96,-5.95,0.23
31.681,3.88,-5.92,0.14
31.683,3.78,-5.87,0.05
31.685,3.69,-5.78,-0.03
31.688,3.59,-5.63,-0.09
31.690,3.49,-5.44,-0.14
31.693,3.37,-5.21,-0.20
31.695,3.26,-4.99,-0.26
31.698,3.13,-4.76,-0.32
31.700,3.01,-4.54,-0.37
31.703,2.88,-4.31,-0.43
31.705,2.75,-4.08,-0.48
31.708,2.62,-3.84,-0.53
31.710,2.48,-3.60,-0.58
31.713,2.33,-3.34,-0.62
31.715,2.18,-3.08,-0.66
31.718,2.02,-2.82,-0.69
31.720,1.86,-2.55,-0.73
31.723,1.70,-2.27,-0.76
31.725,1.53,-1.99,-0.80
31.728,1.36,-1.72,-0.83
31.730,1.19,-1.45,-0.86
31.733,1.03,-1.18,-0.89
31.735,0.86,-0.92,-0.92
31.738,0.70,-0.65,-0.94
31.741,0.54,-0.40,-0.96
31.743,0.39,-0.15,-0.98
31.747,0.24,0.09,-0.99
31.748,0.10,0.33,-1.00
31.750,-0.04,0.56,-1.02
31.753,-0.17,0.77,-1.03
31.755,-0.29,0.98,-1.04
31.758,-0.41,1.19,-1.05
31.760,-0.52,1.37,-1.07
31.763,-0.63,1.54,-1.07
31.765,-0.73,1.69,-1.08
31.768,-0.82,1.83,-1.08
31.770,-0.92,1.95,-1.09
31.773,-1.00,2.06,-1.09
31.775,-1.09,2.16,-1.09
31.778,-1.16,2.24,-1.09
31.780,-1.23,2.32,-1.10
31.785,-1.30,2.38,-1.11
31.787,-1.37,2.42,-1.13
31.788,-1.43,2.46,-1.15
31.790,-1.48,2.48,-1.18
31.793,-1.53,2.48,-1.20
31.795,-1.58,2.47,-1.22
31.798,-1.62,2.44,-1.24
31.800,-1.66,2.41,-1.27
31.803,-1.69,2.36,-1.30
31.805,-1.72,2.29,-1.34
31.808,-1.75,2.22,-1.38
31.810,-1.76,2.15,-1.42
31.813,-1.77,2.07,-1.48
31.815,-1.75,1.99,-1.55
31.818,-1.72,1.89,-1.62
31.820,-1.70,1.80,-1.66
31.823,-1.69,1.73,-1.67
31.825,-1.68,1.68,-1.68
31.828,-1.66,1.66,-1.70
31.830,-1.63,1.65,-1.74
31.833,-1.60,1.64,-1.80
31.835,-1.56,1.64,-1.85
31.838,-1.53,1.65,-1.90
31.840,-1.50,1.68,-1.94
31.843,-1.46,1.72,-1.97
31.845,-1.42,1.78,-2.00
31.848,-1.38,1.84,-2.01
31.850,-1.34,1.91,-2.01
31.853,-1.30,2.00,-2.00
31.855,-1.27,2.08,-1.99
31.858,-1.24,2.17,-1.96
31.860,-1.22,2.28,-1.92
31.863,-1.19,2.39,-1.87
31.865,-1.18,2.50,-1.82
31.868,-1.17,2.61,-1.77
31.870,-1.16,2.72,-1.71
31.873,-1.16,2.83,-1.66
31.875,-1.16,2.92,-1.60
31.878,-1.16,3.01,-1.55
31.880,-1.16,3.09,-1.49
31.883,-1.17,3.16,-1.43
31.885,-1.19,3.21,-1.38
31.891,-1.20,3.26,-1.33
31.891,-1.21,3.29,-1.29
31.893,-1.21,3.31,-1.25
31.895,-1.22,3.31,-1.22
31.898,-1.23,3.30,-1.20
31.900,-1.23,3.27,-1.17
31.902,-1.22,3.22,-1.16
31.905,-1.21,3.16,-1.14
31.908,-1.20,3.08,-1.13
31.910,-1.18,2.99,-1.12
31.914,-1.15,2.91,-1.10
31.915,-1.11,2.82,-1.09
31.918,-1.08,2.71,-1.08
31.920,-1.04,2.61,-1.07
31.923,-1.00,2.51,-1.07
31.925,-0.95,2.40,-1.07
31.928,-0.90,2.30,-1.07
31.930,-0.84,2.20,-1.07
31.933,-0.78,2.11,-1.08
31.935,-0.72,2.03,-1.09
31.937,-0.65,1.96,-1.10
31.940,-0.58,1.89,-1.12
31.942,-0.51,1.83,-1.13
31.945,-0.44,1.78,-1.14
31.948,-0.37,1.73,-1.15
31.950,-0.30,1.69,-1.16
31.952,-0.22,1.66,-1.17
31.955,-0.14,1.63,-1.18
31.957,-0.07,1.61,-1.18
31.960,0.01,1.59,-1.17
31.962,0.08,1.58,-1.16
31.965,0.14,1.57,-1.15
31.968,0.20,1.56,-1.14
31.970,0.27,1.57,-1.13
31.972,0.33,1.57,-1.11
31.975,0.39,1.58,-1.11
31.978,0.45,1.60,-1.11
31.980,0.50,1.60,-1.11
31.982,0.55,1.61,-1.11
31.985,0.59,1.61,-1.11
31.987,0.64,1.61,-1.12
31.990,0.68,1.60,-1.13
31.995,0.72,1.59,-1.14
31.995,0.75,1.58,-1.16
31.997,0.79,1.57,-1.17
32.000,0.83,1.55,-1.20
32.002,0.87,1.53,-1.22
32.005,0.90,1.52,-1.26
32.007,0.94,1.49,-1.29
32.010,0.97,1.46,-1.34
32.012,1.00,1.43,-1.38
32.015,1.04,1.41,-1.42
32.018,1.07,1.38,-1.47
32.020,1.10,1.36,-1.51
32.022,1.13,1.33,-1.56
32.025,1.16,1.31,-1.60
32.027,1.19,1.29,-1.63
32.030,1.21,1.28,-1.66
32.032,1.23,1.26,-1.68
32.036,1.25,1.24,-1.71
32.037,1.27,1.21,-1.74
32.040,1.28,1.20,-1.75
32.042,1.28,1.18,-1.76
32.045,1.29,1.17,-1.76
32.047,1.28,1.16,-1.77
32.050,1.28,1.16,-1.77
32.052,1.27,1.14,-1.78
32.055,1.26,1.14,-1.78
32.057,1.25,1.13,-1.77
32.060,1.25,1.13,-1.77
32.062,1.23,1.13,-1.76
32.065,1.22,1.14,-1.75
32.067,1.21,1.15,-1.75
32.070,1.20,1.17,-1.73
32.072,1.19,1.18,-1.72
32.075,1.17,1.21,-1.71
32.077,1.15,1.23,-1.70
32.080,1.13,1.26,-1.69
32.082,1.11,1.30,-1.69
32.085,1.09,1.35,-1.68
32.088,1.07,1.40,-1.67
32.090,1.05,1.46,-1.67
32.092,1.02,1.51,-1.66
32.095,1.00,1.58,-1.66
32.100,0.98,1.64,-1.67
32.101,0.96,1.69,-1.67
32.102,0.94,1.75,-1.67
32.105,0.93,1.80,-1.67
32.107,0.91,1.83,-1.68
32.110,0.90,1.87,-1.69
32.112,0.89,1.90,-1.70
32.115,0.87,1.92,-1.71
32.117,0.86,1.95,-1.72
32.120,0.85,1.96,-1.74
32.122,0.85,1.97,-1.76
32.125,0.84,1.98,-1.76
32.127,0.83,1.99,-1.78
32.130,0.82,1.98,-1.78
32.132,0.81,1.98,-1.79
32.135,0.80,1.97,-1.79
32.137,0.79,1.95,-1.80
32.140,0.78,1.93,-1.80
32.142,0.77,1.91,-1.80
32.145,0.76,1.88,-1.79
32.147,0.75,1.85,-1.79
32.150,0.75,1.82,-1.78
32.152,0.74,1.79,-1.77
32.155,0.73,1.75,-1.76
32.157,0.73,1.71,-1.74
32.160,0.73,1.67,-1.73
32.162,0.73,1.63,-1.71
32.165,0.72,1.59,-1.69
32.167,0.73,1.54,-1.66
32.170,0.73,1.49,-1.64
32.172,0.74,1.44,-1.62
32.175,0.75,1.40,-1.58
32.177,0.75,1.36,-1.55
32.180,0.76,1.32,-1.52
32.182,0.76,1.29,-1.49
32.185,0.78,1.26,-1.46
32.187,0.80,1.23,-1.43
32.190,0.81,1.21,-1.40
32.192,0.83,1.19,-1.37
32.195,0.84,1.17,-1.35
32.197,0.86,1.16,-1.32
32.200,0.88,1.16,-1.29
32.206,0.90,1.16,-1.27
32.206,0.92,1.16,-1.25
32.207,0.94,1.17,-1.23
32.210,0.96,1.20,-1.22
32.212,0.98,1.22,-1.21
32.215,1.00,1.26,-1.21
32.217,1.02,1.30,-1.20
32.220,1.03,1.35,-1.20
32.222,1.05,1.40,-1.21
32.225,1.07,1.46,-1.22
32.227,1.09,1.53,-1.22
32.230,1.10,1.60,-1.23
32.232,1.11,1.67,-1.24
32.235,1.11,1.74,-1.25
32.237,1.11,1.81,-1.26
32.240,1.10,1.88,-1.27
32.242,1.08,1.95,-1.29
32.245,1.05,2.01,-1.29
32.247,1.02,2.07,-1.30
32.250,0.98,2.13,-1.31
32.252,0.94,2.20,-1.31
32.255,0.89,2.25,-1.31
32.257,0.85,2.31,-1.32
32.260,0.79,2.37,-1.31
32.262,0.74,2.42,-1.31
32.265,0.68,2.47,-1.31
32.267,0.62,2.51,-1.31
32.270,0.57,2.54,-1.31
32.272,0.52,2.57,-1.32
32.275,0.47,2.60,-1.32
32.277,0.42,2.62,-1.33
32.280,0.38,2.64,-1.34
32.282,0.35,2.65,-1.34
32.285,0.32,2.67,-1.33
32.287,0.29,2.68,-1.33
32.290,0.28,2.69,-1.33
32.292,0.26,2.71,-1.32
32.295,0.26,2.72,-1.31
32.303,0.25,2.73,-1.29
32.305,0.25,2.74,-1.28
32.308,0.25,2.76,-1.26
32.308,0.25,2.77,-1.24
32.321,0.26,2.78,-1.23
32.323,0.26,2.78,-1.21
32.329,0.27,2.78,-1.20
32.340,0.28,2.77,-1.18
32.342,0.28,2.75,-1.16
32.342,0.29,2.74,-1.15
32.343,0.31,2.71,-1.13
32.344,0.32,2.69,-1.11
32.345,0.34,2.65,-1.09
32.345,0.36,2.61,-1.07
32.346,0.37,2.57,-1.05
32.346,0.39,2.52,-1.03
32.349,0.40,2.46,-1.01
32.351,0.41,2.40,-0.98
32.351,0.42,2.34,-0.96
32.356,0.43,2.27,-0.93
32.357,0.44,2.20,-0.90
32.379,0.44,2.12,-0.87
32.387,0.45,2.05,-0.83
32.391,0.46,1.98,-0.80
32.392,0.46,1.92,-0.76
32.393,0.47,1.87,-0.72
32.396,0.46,1.82,-0.68
32.397,0.46,1.77,-0.63
32.400,0.46,1.72,-0.59
32.401,0.45,1.68,-0.55
32.402,0.44,1.64,-0.50
32.403,0.43,1.60,-0.46
32.404,0.43,1.55,-0.41
32.404,0.42,1.51,-0.37
32.405,0.42,1.46,-0.33
32.406,0.42,1.41,-0.30
32.406,0.42,1.35,-0.27
32.407,0.42,1.29,-0.25
32.417,0.42,1.22,-0.25
32.418,0.43,1.15,-0.24
32.419,0.44,1.08,-0.24
32.419,0.45,1.01,-0.25
32.420,0.47,0.93,-0.26
32.421,0.49,0.84,-0.26
32.422,0.51,0.75,-0.28
32.422,0.53,0.67,-0.30
32.423,0.55,0.59,-0.33
32.426,0.57,0.52,-0.35
32.433,0.59,0.46,-0.37
32.435,0.60,0.41,-0.39
32.442,0.62,0.36,-0.40
32.442,0.63,0.32,-0.41
32.449,0.64,0.28,-0.41
32.450,0.65,0.25,-0.41
32.451,0.66,0.22,-0.40
32.452,0.66,0.20,-0.40
32.453,0.67,0.18,-0.38
32.453,0.66,0.17,-0.37
32.454,0.66,0.18,-0.35
32.454,0.65,0.20,-0.33
32.455,0.64,0.24,-0.31
32.455,0.62,0.31,-0.28
32.462,0.59,0.45,-0.23
32.463,0.57,0.62,-0.18
32.464,0.54,0.77,-0.13
32.465,0.51,0.90,-0.07
32.466,0.48,1.03,-0.02
32.474,0.46,1.15,0.04
32.475,0.44,1.26,0.09
32.475,0.42,1.34,0.13
32.476,0.42,1.39,0.18
32.481,0.41,1.41,0.21
32.482,0.41,1.43,0.25
32.483,0.41,1.44,0.30
32.485,0.41,1.45,0.33
32.491,0.41,1.46,0.36
32.493,0.40,1.45,0.38
32.497,0.39,1.45,0.41
32.502,0.37,1.44,0.43
32.503,0.34,1.42,0.44
32.506,0.31,1.40,0.45
32.507,0.28,1.38,0.45
32.508,0.24,1.35,0.46
32.509,0.20,1.32,0.45
32.511,0.16,1.29,0.44
32.511,0.12,1.26,0.43
32.530,0.08,1.23,0.40
32.531,0.04,1.22,0.38
32.532,0.00,1.22,0.36
32.542,-0.03,1.22,0.33
32.543,-0.06,1.23,0.31
32.545,-0.09,1.24,0.29
32.546,-0.11,1.26,0.28
32.549,-0.13,1.27,0.26
32.550,-0.14,1.29,0.25
32.551,-0.15,1.30,0.24
32.553,-0.16,1.31,0.23
32.558,-0.16,1.32,0.23
32.559,-0.17,1.32,0.22
32.560,-0.17,1.32,0.22
32.561,-0.16,1.31,0.22
32.562,-0.15,1.29,0.21
32.563,-0.14,1.27,0.21
32.564,-0.13,1.24,0.21
32.564,-0.12,1.21,0.21
32.565,-0.10,1.18,0.21
32.566,-0.08,1.14,0.22
32.567,-0.06,1.10,0.21
32.568,-0.04,1.06,0.21
32.592,-0.03,1.03,0.22
32.594,-0.01,0.99,0.22
32.595,-0.00,0.96,0.22
32.609,0.00,0.93,0.22
32.618,0.01,0.89,0.22
32.620,0.01,0.86,0.22
32.621,-0.00,0.82,0.22
32.622,-0.02,0.78,0.21
32.623,-0.03,0.73,0.20
32.624,-0.06,0.67,0.19
32.625,-0.09,0.61,0.18
32.631,-0.12,0.53,0.16
32.632,-0.16,0.46,0.15
32.632,-0.19,0.38,0.13
32.633,-0.23,0.30,0.11
32.635,-0.26,0.23,0.09
32.636,-0.28,0.15,0.06
32.637,-0.30,0.09,0.03
32.640,-0.31,0.03,0.01
32.643,-0.32,-0.03,-0.03
32.644,-0.32,-0.08,-0.06
32.649,-0.31,-0.13,-0.09
32.651,-0.30,-0.17,-0.12
32.652,-0.27,-0.19,-0.15
32.653,-0.24,-0.16,-0.18
32.653,-0.21,-0.09,-0.20
32.656,-0.17,-0.03,-0.22
32.660,-0.12,0.03,-0.24
32.661,-0.08,0.06,-0.25
32.662,-0.04,0.09,-0.25
32.663,-0.00,0.13,-0.25
32.664,0.03,0.17,-0.24
32.667,0.06,0.22,-0.23
32.667,0.08,0.27,-0.22
32.668,0.09,0.32,-0.21
32.669,0.10,0.36,-0.19
32.669,0.09,0.38,-0.18
32.670,0.07,0.38,-0.17
32.670,0.02,0.36,-0.15
32.671,-0.05,0.33,-0.14
32.671,-0.14,0.31,-0.14
32.672,-0.25,0.30,-0.13
32.675,-0.36,0.28,-0.13
32.677,-0.48,0.27,-0.13
32.680,-0.59,0.27,-0.13
32.682,-0.71,0.25,-0.13
32.685,-0.81,0.24,-0.13
32.689,-0.90,0.22,-0.12
32.696,-0.97,0.19,-0.12
32.699,-1.03,0.16,-0.11
32.701,-1.07,0.13,-0.10
32.701,-1.09,0.11,-0.10
32.703,-1.10,0.10,-0.10
32.704,-1.10,0.10,-0.10
32.705,-1.09,0.11,-0.10
32.707,-1.06,0.13,-0.11
32.709,-1.02,0.15,-0.11
32.713,-0.98,0.19,-0.13
32.714,-0.93,0.24,-0.14
32.717,-0.87,0.30,-0.17
32.720,-0.82,0.37,-0.21
32.722,-0.77,0.46,-0.25
32.725,-0.72,0.54,-0.30
32.727,-0.68,0.62,-0.35
32.729,-0.63,0.70,-0.40
32.732,-0.59,0.76,-0.47
32.734,-0.55,0.82,-0.54
32.737,-0.51,0.86,-0.60
32.739,-0.47,0.89,-0.67
32.742,-0.44,0.90,-0.73
32.744,-0.40,0.89,-0.79
32.747,-0.37,0.88,-0.84
32.749,-0.33,0.85,-0.89
32.754,-0.31,0.81,-0.93
32.755,-0.28,0.75,-0.97
32.757,-0.25,0.69,-1.01
32.760,-0.21,0.61,-1.04
32.762,-0.18,0.52,-1.07
32.765,-0.14,0.42,-1.11
32.767,-0.10,0.31,-1.14
32.769,-0.05,0.20,-1.18
32.772,-0.00,0.10,-1.21
32.775,0.05,0.01,-1.25
32.778,0.11,-0.08,-1.28
32.780,0.18,-0.13,-1.32
32.782,0.28,-0.12,-1.35
32.785,0.38,-0.03,-1.37
32.787,0.48,0.11,-1.39
32.790,0.57,0.23,-1.40
32.792,0.64,0.33,-1.39
32.795,0.69,0.42,-1.37
32.797,0.74,0.58,-1.34
32.800,0.77,0.76,-1.31
32.803,0.80,0.94,-1.27
32.804,0.81,1.10,-1.23
32.807,0.81,1.23,-1.17
32.809,0.80,1.32,-1.10
32.812,0.77,1.39,-1.02
32.814,0.72,1.44,-0.93
32.817,0.67,1.44,-0.83
32.819,0.61,1.42,-0.73
32.823,0.54,1.36,-0.62
32.824,0.47,1.27,-0.51
32.827,0.40,1.17,-0.40
32.830,0.34,1.06,-0.29
32.832,0.28,0.94,-0.19
32.834,0.23,0.84,-0.10
32.837,0.18,0.76,-0.00
32.840,0.14,0.69,0.08
32.842,0.10,0.64,0.17
32.845,0.07,0.61,0.25
32.859,0.04,0.59,0.32
32.860,0.01,0.60,0.39
32.861,-0.01,0.62,0.46
32.862,-0.04,0.65,0.53
32.863,-0.07,0.69,0.59
32.864,-0.10,0.75,0.65
32.864,-0.13,0.81,0.71
32.865,-0.16,0.87,0.76
32.867,-0.20,0.94,0.81
32.869,-0.24,1.01,0.85
32.872,-0.27,1.08,0.89
32.875,-0.31,1.15,0.92
32.878,-0.35,1.21,0.95
32.882,-0.39,1.27,0.96
32.883,-0.43,1.32,0.97
32.885,-0.47,1.36,0.97
32.888,-0.51,1.39,0.97
32.889,-0.54,1.43,0.96
32.892,-0.57,1.45,0.95
32.894,-0.60,1.47,0.94
32.897,-0.63,1.49,0.91
32.899,-0.65,1.50,0.88
32.902,-0.66,1.50,0.85
32.905,-0.67,1.48,0.81
32.907,-0.68,1.44,0.77
32.909,-0.70,1.37,0.72
32.912,-0.72,1.29,0.67
32.915,-0.73,1.20,0.60
32.917,-0.74,1.08,0.54
32.919,-0.76,0.96,0.47
32.922,-0.77,0.84,0.39
32.924,-0.78,0.72,0.31
32.927,-0.79,0.61,0.23
32.929,-0.79,0.52,0.15
32.932,-0.78,0.45,0.07
32.934,-0.77,0.40,-0.01
32.937,-0.75,0.37,-0.08
32.940,-0.72,0.35,-0.14
32.942,-0.69,0.35,-0.21
32.944,-0.64,0.35,-0.25
32.947,-0.60,0.37,-0.30
32.949,-0.55,0.38,-0.33
32.952,-0.49,0.39,-0.35
32.954,-0.43,0.38,-0.36
32.956,-0.36,0.37,-0.37
32.959,-0.29,0.35,-0.36
32.962,-0.22,0.32,-0.36
32.964,-0.14,0.28,-0.35
32.968,-0.06,0.23,-0.34
32.970,0.02,0.18,-0.33
32.972,0.10,0.11,-0.32
32.974,0.17,0.06,-0.30
32.977,0.25,-0.01,-0.29
32.979,0.32,-0.06,-0.27
32.982,0.40,-0.11,-0.25
32.985,0.47,-0.15,-0.23
32.987,0.54,-0.18,-0.21
32.989,0.61,-0.21,-0.19
32.992,0.68,-0.23,-0.17
32.994,0.75,-0.24,-0.16
32.996,0.83,-0.24,-0.14
32.999,0.90,-0.23,-0.14
33.002,0.97,-0.22,-0.14
33.004,1.03,-0.19,-0.14
33.007,1.09,-0.18,-0.15
33.010,1.16,-0.15,-0.16
33.012,1.21,-0.13,-0.17
33.014,1.26,-0.10,-0.18
33.017,1.31,-0.08,-0.20
33.019,1.34,-0.05,-0.22
33.022,1.37,-0.03,-0.23
33.024,1.40,-0.00,-0.26
33.027,1.41,0.02,-0.27
33.029,1.42,0.05,-0.29
33.032,1.43,0.07,-0.30
33.035,1.43,0.08,-0.31
33.037,1.42,0.09,-0.32
33.039,1.41,0.09,-0.32
33.042,1.40,0.08,-0.33
33.044,1.38,0.06,-0.33
33.047,1.36,0.04,-0.34
33.049,1.35,0.03,-0.34
33.052,1.33,0.01,-0.34
33.054,1.30,-0.01,-0.34
33.057,1.28,-0.02,-0.35
33.060,1.27,-0.03,-0.35
33.064,1.25,-0.04,-0.35
33.065,1.23,-0.04,-0.35
33.070,1.21,-0.04,-0.35
33.071,1.19,-0.03,-0.36
33.077,1.17,-0.03,-0.35
33.078,1.15,-0.02,-0.35
33.079,1.13,-0.02,-0.35
33.080,1.11,-0.01,-0.34
33.085,1.09,-0.00,-0.33
33.086,1.06,0.00,-0.32
33.087,1.05,0.01,-0.31
33.089,1.03,0.02,-0.30
33.092,1.01,0.03,-0.28
33.096,1.00,0.05,-0.26
33.097,0.98,0.06,-0.23
33.099,0.97,0.07,-0.21
33.105,0.96,0.09,-0.19
33.110,0.94,0.10,-0.17
33.111,0.93,0.11,-0.14
33.112,0.92,0.12,-0.12
33.113,0.91,0.14,-0.09
33.114,0.89,0.15,-0.06
33.117,0.88,0.16,-0.04
33.119,0.86,0.17,-0.01
33.122,0.85,0.17,0.01
33.124,0.84,0.18,0.05
33.128,0.82,0.18,0.07
33.130,0.81,0.18,0.10
33.134,0.80,0.18,0.13
33.135,0.81,0.19,0.16
33.136,0.90,0.24,0.18
33.139,1.04,0.30,0.19
33.142,1.18,0.33,0.18
33.148,1.30,0.30,0.18
33.148,1.40,0.22,0.17
33.150,1.51,0.13,0.15
33.152,1.61,0.03,0.13
33.154,1.70,-0.06,0.11
33.156,1.79,-0.12,0.09
33.159,1.86,-0.16,0.07
33.161,1.92,-0.18,0.06
33.164,1.95,-0.21,0.06
33.167,1.96,-0.24,0.07
33.169,1.95,-0.25,0.08
33.172,1.93,-0.24,0.09
33.175,1.90,-0.20,0.10
33.177,1.85,-0.16,0.11
33.179,1.79,-0.10,0.12
33.182,1.71,-0.03,0.15
33.184,1.63,0.05,0.17
33.186,1.54,0.13,0.19
33.190,1.45,0.23,0.22
33.191,1.36,0.31,0.24
33.194,1.26,0.38,0.26
33.198,1.15,0.43,0.28
33.202,1.05,0.47,0.29
33.203,0.94,0.48,0.30
33.204,0.83,0.49,0.31
33.206,0.71,0.49,0.32
33.209,0.60,0.48,0.34
33.211,0.50,0.48,0.35
33.214,0.40,0.49,0.38
33.217,0.30,0.51,0.41
33.219,0.21,0.54,0.45
33.222,0.12,0.57,0.48
33.224,0.05,0.61,0.52
33.226,-0.02,0.65,0.57
33.231,-0.09,0.68,0.61
33.233,-0.15,0.71,0.65
33.234,-0.20,0.73,0.68
33.237,-0.25,0.74,0.71
33.239,-0.28,0.74,0.73
33.241,-0.32,0.74,0.75
33.244,-0.35,0.72,0.76
33.247,-0.36,0.71,0.77
33.250,-0.37,0.68,0.77
33.252,-0.37,0.66,0.77
33.254,-0.36,0.64,0.76
33.256,-0.33,0.63,0.76
33.259,-0.31,0.61,0.75
33.263,-0.28,0.60,0.75
33.264,-0.25,0.57,0.74
33.267,-0.22,0.53,0.74
33.269,-0.18,0.48,0.75
33.275,-0.15,0.43,0.75
33.276,-0.11,0.37,0.75
33.282,-0.07,0.31,0.74
33.283,-0.04,0.25,0.75
33.284,-0.01,0.19,0.74
33.288,0.02,0.12,0.73
33.289,0.05,0.06,0.71
33.366,0.34,-0.44,0.63
33.367,0.35,-0.45,0.61
33.367,0.37,-0.48,0.60
33.368,0.39,-0.51,0.58
33.369,0.40,-0.54,0.56
33.370,0.41,-0.57,0.55
33.370,0.41,-0.59,0.53
33.371,0.41,-0.60,0.51
33.372,0.40,-0.61,0.50
33.372,0.38,-0.59,0.49
33.373,0.36,-0.57,0.47
33.374,0.34,-0.53,0.46
33.374,0.31,-0.49,0.44
33.375,0.29,-0.45,0.42
33.376,0.26,-0.40,0.40
33.376,0.23,-0.37,0.37
33.377,0.19,-0.33,0.34
33.378,0.16,-0.30,0.31
33.378,0.13,-0.27,0.29
33.379,0.10,-0.24,0.25
33.379,0.07,-0.21,0.22
33.380,0.04,-0.19,0.19
33.380,0.01,-0.18,0.16
33.380,-0.01,-0.16,0.14
33.380,-0.04,-0.15,0.11
33.380,-0.05,-0.15,0.09
33.382,-0.07,-0.14,0.07
33.387,-0.09,-0.14,0.06
33.389,-0.10,-0.14,0.04
33.389,-0.11,-0.14,0.02
33.391,-0.12,-0.14,0.01
33.395,-0.12,-0.14,-0.00
33.397,-0.13,-0.15,-0.02
33.399,-0.13,-0.16,-0.03
33.401,-0.14,-0.16,-0.04
33.404,-0.14,-0.17,-0.05
33.406,-0.14,-0.19,-0.07
33.409,-0.15,-0.21,-0.08
33.411,-0.15,-0.22,-0.09
33.414,-0.16,-0.24,-0.11
33.417,-0.17,-0.26,-0.12
33.423,-0.17,-0.28,-0.13
33.423,-0.18,-0.29,-0.14
33.425,-0.19,-0.31,-0.16
33.428,-0.19,-0.31,-0.17
33.434,-0.20,-0.32,-0.18
33.434,-0.20,-0.33,-0.19
33.434,-0.21,-0.32,-0.20
33.442,-0.22,-0.32,-0.22
33.442,-0.22,-0.31,-0.22
33.449,-0.23,-0.30,-0.23
33.450,-0.23,-0.28,-0.24
33.450,-0.24,-0.27,-0.25
33.458,-0.24,-0.25,-0.25
33.458,-0.25,-0.24,-0.26
33.458,-0.25,-0.23,-0.26
33.458,-0.25,-0.22,-0.27
33.458,-0.25,-0.20,-0.27
33.461,-0.25,-0.19,-0.27
33.481,-0.25,-0.18,-0.27
33.486,-0.25,-0.16,-0.26
